class_name,controlled_cost,controlled_cost_in_rank,controlled_cost_out_rank,controlled_greedy_accepted,controlled_reciprocal_accepted,controlled_reciprocal_proposed,cosine_distance,destination_gt_purity,destination_majority_gt_identity,earlier,endpoint_center_distance_pixels,endpoint_top_left_distance_pixels,enters_fixed_candidate_graph,family,gap,geometry_first_in_rank,geometry_first_out_rank,historical_reciprocal_accepted,historical_reciprocal_proposed,later,partial_hungarian_selected,passes_appearance_gate,passes_geometry_gate,posthoc_gt_correctness,protocol,sequence,source_gt_purity,source_majority_gt_identity,tracker
pedestrian,0.12688856051852784,1,1,True,True,True,0.005980014801025391,1.0,106,131,18.006943105369107,19.0,True,confirmation38,1,2,1,False,False,229,True,True,True,correct,oracle_aabb,data36-11,1.0,106,ocsort
pedestrian,0.15664789074599142,1,1,True,True,True,0.01916491985321045,1.0,65,133,20.5,21.587033144922902,True,confirmation38,1,1,2,False,False,240,True,True,True,correct,oracle_aabb,data36-11,1.0,65,ocsort
pedestrian,0.0968950249750495,1,1,True,True,True,0.0443648099899292,1.0,55,134,6.020797289396148,5.656854249492381,True,confirmation38,1,1,1,True,True,246,False,True,True,false,oracle_aabb,data36-11,1.0,57,ocsort
pedestrian,0.16563749257412932,1,2,False,False,False,0.025146842002868652,1.0,57,134,20.886598574205422,21.37755832643195,True,confirmation38,1,1,2,False,False,248,True,True,True,correct,oracle_aabb,data36-11,1.0,57,ocsort
pedestrian,0.20099042136544773,1,1,True,True,True,0.039273977279663086,1.0,84,135,24.12985702402731,25.179356624028344,True,confirmation38,1,1,1,True,True,250,True,True,True,correct,oracle_aabb,data36-11,1.0,84,ocsort
pedestrian,0.15291385865902335,2,1,True,False,False,0.01226818561553955,1.0,30,136,21.1482859825566,23.194827009486403,True,confirmation38,1,3,1,False,False,251,True,True,True,correct,oracle_aabb,data36-11,1.0,30,ocsort
pedestrian,0.15282363620381326,1,1,True,True,True,0.005573928356170654,1.0,40,137,22.360679774997898,23.345235059857504,True,confirmation38,1,2,1,False,False,234,True,True,True,correct,oracle_aabb,data36-11,1.0,40,ocsort
pedestrian,0.18110373516433564,1,2,False,False,False,0.041742026805877686,1.0,109,138,20.396078054371138,20.396078054371138,True,confirmation38,1,3,2,False,False,230,True,True,True,correct,oracle_aabb,data36-11,1.0,109,ocsort
pedestrian,0.163251610303667,1,1,True,True,True,0.08204114437103271,1.0,108,138,10.062305898749054,11.180339887498949,True,confirmation38,1,1,1,True,True,231,False,True,True,false,oracle_aabb,data36-11,1.0,109,ocsort
pedestrian,0.1989447979011921,1,2,True,False,False,0.06268668174743652,1.0,76,139,19.5,21.0,True,confirmation38,1,6,2,False,False,285,True,True,True,correct,oracle_aabb,data36-11,1.0,76,ocsort
pedestrian,0.15658045877747587,1,1,True,True,True,0.004023611545562744,1.0,39,141,23.264780248263683,25.317977802344327,True,confirmation38,1,1,1,True,True,288,True,True,True,correct,oracle_aabb,data36-11,1.0,39,ocsort
pedestrian,0.15458740062455406,1,1,True,True,True,0.01881730556488037,1.0,91,142,20.223748416156685,21.213203435596427,True,confirmation38,1,2,1,False,False,259,True,True,True,correct,oracle_aabb,data36-11,1.0,91,ocsort
pedestrian,0.1656092048000409,1,1,True,True,True,0.018275976181030273,1.0,69,143,22.14158982548453,23.194827009486403,True,confirmation38,1,6,1,False,False,265,True,True,True,correct,oracle_aabb,data36-11,1.0,69,ocsort
pedestrian,0.4719251306249983,16,8,True,False,False,0.17719358205795288,1.0,128,144,43.54882317583335,44.91102314577124,True,confirmation38,1,12,8,False,False,292,False,True,True,false,oracle_aabb,data36-11,1.0,74,ocsort
pedestrian,1.688817321734983,,,False,False,False,0.04070860147476196,1.0,74,144,245.52494781589914,247.00809703327542,False,confirmation38,14,,,False,False,1014,False,True,False,correct,oracle_aabb,data36-11,1.0,74,ocsort
pedestrian,0.23863595423554826,5,2,True,False,False,0.0279197096824646,1.0,73,145,32.42298567374695,33.54101966249684,True,confirmation38,1,11,3,False,False,283,False,True,True,false,oracle_aabb,data36-11,1.0,75,ocsort
pedestrian,0.35811356583026926,4,5,False,False,False,0.08593857288360596,1.0,128,145,41.5,42.01190307520001,True,confirmation38,1,9,5,False,False,292,True,True,True,false,oracle_aabb,data36-11,1.0,75,ocsort
pedestrian,2.618813845680491,,,False,False,False,0.03380727767944336,1.0,75,145,385.57295029604967,386.0634662850138,False,confirmation38,22,,,False,False,1525,False,True,False,correct,oracle_aabb,data36-11,1.0,75,ocsort
pedestrian,0.17449009344124158,1,1,True,True,True,0.0322037935256958,1.0,94,146,21.0535032714273,20.0,True,confirmation38,1,4,1,False,False,290,True,True,True,correct,oracle_aabb,data36-11,1.0,94,ocsort
pedestrian,0.1682562559995104,1,1,True,True,True,0.02302175760269165,1.0,70,147,21.70829334609241,23.194827009486403,True,confirmation38,1,1,1,True,True,226,True,True,True,correct,oracle_aabb,data36-11,1.0,70,ocsort
pedestrian,0.15102641132233427,1,1,True,True,True,0.008144736289978027,1.0,111,148,21.592822881689184,22.090722034374522,True,confirmation38,1,2,1,False,False,249,True,True,True,correct,oracle_aabb,data36-11,1.0,111,ocsort
pedestrian,0.1433709111603826,1,1,True,True,True,0.017977416515350342,1.0,127,149,18.527007313648905,20.0,True,confirmation38,1,2,4,False,False,263,True,True,True,correct,oracle_aabb,data36-11,1.0,127,ocsort
pedestrian,0.17147293608164868,1,2,False,False,False,0.10723072290420532,1.0,73,149,6.800735254367722,4.123105625617661,True,confirmation38,1,1,1,True,True,283,False,True,True,false,oracle_aabb,data36-11,1.0,127,ocsort
pedestrian,0.1647441621840546,1,1,True,True,True,0.025260567665100098,1.0,96,150,20.71834935510066,21.213203435596427,True,confirmation38,1,4,2,False,False,295,True,True,True,correct,oracle_aabb,data36-11,1.0,96,ocsort
pedestrian,0.1536977136923239,1,1,True,True,True,0.024655699729919434,1.0,122,151,19.00657780874821,19.026297590440446,True,confirmation38,1,1,1,True,True,261,True,True,True,correct,oracle_aabb,data36-11,1.0,122,ocsort
pedestrian,0.1464689535065663,2,1,False,False,False,0.005217194557189941,1.0,60,152,21.37755832643195,22.360679774997898,True,confirmation38,1,2,2,False,False,221,True,True,True,correct,oracle_aabb,data36-11,1.0,60,ocsort
pedestrian,0.2520414160237955,2,3,False,False,False,0.10541892051696777,1.0,53,152,20.426698215815495,19.697715603592208,True,confirmation38,1,1,1,True,True,255,False,True,True,false,oracle_aabb,data36-11,1.0,60,ocsort
pedestrian,0.2177432332973833,2,2,True,False,False,0.032634079456329346,1.0,67,152,28.111385593741193,29.068883707497267,True,confirmation38,1,3,3,False,False,262,False,True,True,false,oracle_aabb,data36-11,1.0,60,ocsort
pedestrian,3.1634027825370032,,,False,False,False,0.051872849464416504,0.5,60,152,459.2847700501291,459.8369276167368,False,confirmation38,29,,,False,False,1968,False,True,False,correct,oracle_aabb,data36-11,1.0,60,ocsort
pedestrian,0.18005995246974751,1,1,True,True,True,0.03094339370727539,1.0,80,153,22.20360331117452,22.20360331117452,True,confirmation38,1,1,2,False,False,243,True,True,True,correct,oracle_aabb,data36-11,1.0,80,ocsort
pedestrian,0.20250695045449796,3,2,False,False,False,0.07460618019104004,1.0,81,153,17.902513789968157,18.601075237738275,True,confirmation38,1,1,1,True,True,245,False,True,True,false,oracle_aabb,data36-11,1.0,80,ocsort
pedestrian,0.16155518359879723,1,1,True,True,True,0.02508831024169922,1.0,81,154,20.223748416156685,21.213203435596427,True,confirmation38,1,2,1,False,False,245,True,True,True,correct,oracle_aabb,data36-11,1.0,81,ocsort
pedestrian,0.17464870802372723,1,1,True,True,True,0.03234654664993286,1.0,98,155,21.0535032714273,22.090722034374522,True,confirmation38,1,2,3,False,False,279,True,True,True,correct,oracle_aabb,data36-11,1.0,98,ocsort
pedestrian,0.31157059738721704,6,3,False,False,False,0.20158028602600098,1.0,93,155,12.619429464123963,11.661903789690601,True,confirmation38,1,1,1,True,True,280,False,True,True,false,oracle_aabb,data36-11,1.0,98,ocsort
pedestrian,0.19332054948348631,1,1,True,True,True,0.05097931623458862,1.0,93,156,20.71834935510066,20.223748416156685,True,confirmation38,1,2,2,False,False,280,True,True,True,correct,oracle_aabb,data36-11,1.0,93,ocsort
pedestrian,0.19302227085981402,1,1,True,True,True,0.09769976139068604,1.0,144,157,12.103718436910205,11.40175425099138,True,confirmation38,1,1,1,True,True,318,True,True,True,false,oracle_aabb,data36-11,1.0,58,ocsort
pedestrian,0.15554390889899394,1,1,True,True,True,0.023590922355651855,1.0,113,158,19.50640920313116,20.024984394500787,True,confirmation38,1,1,1,True,True,270,True,True,True,correct,oracle_aabb,data36-11,1.0,113,ocsort
pedestrian,0.16647427498388728,1,1,True,True,True,0.020541787147521973,1.0,71,159,21.86892772862904,23.53720459187964,True,confirmation38,1,1,2,False,False,237,True,True,True,correct,oracle_aabb,data36-11,1.0,71,ocsort
pedestrian,0.16519715748434757,1,1,True,True,True,0.02566826343536377,1.0,66,160,20.71834935510066,21.37755832643195,True,confirmation38,1,2,1,False,False,247,True,True,True,correct,oracle_aabb,data36-11,1.0,66,ocsort
pedestrian,3.1560998242587703,,,False,False,False,0.07834535837173462,1.0,66,160,453.2264886345457,454.9736256092214,False,confirmation38,29,,,False,False,1969,False,True,False,correct,oracle_aabb,data36-11,1.0,66,ocsort
pedestrian,0.4359463914175135,8,2,True,False,False,0.11047124862670898,1.0,109,161,49.84475900232641,50.44799302251776,True,confirmation38,1,7,2,False,False,230,False,True,True,false,oracle_aabb,data36-11,1.0,108,ocsort
pedestrian,0.17501549810084802,2,1,False,False,False,0.03989893198013306,1.0,108,161,19.72941965694886,19.235384061671343,True,confirmation38,1,3,1,False,False,231,True,True,True,correct,oracle_aabb,data36-11,1.0,108,ocsort
pedestrian,0.18844392640491192,1,1,True,True,True,0.042295098304748535,1.0,105,162,21.50581316760657,22.0,True,confirmation38,1,1,1,True,True,275,True,True,True,correct,oracle_aabb,data36-11,1.0,105,ocsort
pedestrian,0.15685671912293644,1,1,True,True,True,0.025896906852722168,1.0,63,163,19.300259065618782,20.8806130178211,True,confirmation38,1,2,1,False,False,239,True,True,True,correct,oracle_aabb,data36-11,1.0,63,ocsort
pedestrian,0.17700198971834258,2,1,False,False,False,0.031238913536071777,1.0,73,164,21.644860821913362,23.08679276123039,True,confirmation38,1,3,1,False,False,283,True,True,True,correct,oracle_aabb,data36-11,1.0,73,ocsort
pedestrian,3.0908917043954727,,,False,False,False,0.09291660785675049,1.0,54,165,441.6290864515153,441.5653971950248,False,confirmation38,28,,,False,False,1965,False,True,False,correct,oracle_aabb,data36-11,0.5,54,ocsort
pedestrian,0.155611537131135,1,1,True,True,True,0.022435367107391357,1.0,36,166,19.72941965694886,20.223748416156685,True,confirmation38,1,1,1,True,True,256,True,True,True,correct,oracle_aabb,data36-11,1.0,36,ocsort
pedestrian,2.829190983366862,,,False,False,False,0.18007224798202515,1.0,36,166,382.4699334588276,384.50617680344226,False,confirmation38,28,,,False,False,1895,False,True,False,correct,oracle_aabb,data36-11,1.0,36,ocsort
pedestrian,0.18128543086846752,1,1,True,True,True,0.025819242000579834,1.0,53,167,23.345235059857504,24.331050121192877,True,confirmation38,1,2,1,False,False,255,True,True,True,correct,oracle_aabb,data36-11,1.0,53,ocsort
pedestrian,0.14317354853694578,1,1,True,True,True,0.002730727195739746,1.0,120,168,21.289668856043768,22.360679774997898,True,confirmation38,1,1,1,True,True,294,True,True,True,correct,oracle_aabb,data36-11,1.0,120,ocsort
pedestrian,0.15304113466459632,1,1,True,True,True,0.012673258781433105,1.0,103,169,21.095023109728988,22.090722034374522,True,confirmation38,1,2,2,False,False,238,True,True,True,correct,oracle_aabb,data36-11,1.0,103,ocsort
pedestrian,0.1472137286112072,2,1,False,False,False,0.06815183162689209,1.0,47,170,9.962429422585638,11.180339887498949,True,confirmation38,1,2,1,False,False,258,True,True,True,false,oracle_aabb,data36-11,1.0,50,ocsort
pedestrian,0.24799744624335496,2,2,True,False,False,0.07399988174438477,1.0,52,170,25.51960031034969,27.0,True,confirmation38,1,7,2,False,False,299,False,True,True,false,oracle_aabb,data36-11,1.0,50,ocsort
pedestrian,2.4711493400791174,,,False,False,False,0.025485992431640625,1.0,75,171,364.56720916725357,364.04944719090014,False,confirmation38,21,,,False,False,1525,False,True,False,correct,oracle_aabb,data36-11,0.5,75,ocsort
pedestrian,0.14763735280708348,1,2,False,False,False,0.049186766147613525,1.0,30,172,13.509256086106296,12.806248474865697,True,confirmation38,1,1,1,True,True,251,False,True,True,false,oracle_aabb,data36-11,1.0,29,ocsort
pedestrian,0.13970201445343752,1,1,True,True,True,0.009228408336639404,1.0,29,172,19.525624189766635,20.024984394500787,True,confirmation38,1,1,2,False,False,254,True,True,True,correct,oracle_aabb,data36-11,1.0,29,ocsort
pedestrian,0.16052417285947088,1,1,True,True,True,0.041384220123291016,1.0,123,173,17.066048165876012,18.110770276274835,True,confirmation38,1,2,1,False,False,271,True,True,True,correct,oracle_aabb,data36-11,1.0,123,ocsort
pedestrian,0.19283742514699306,1,1,True,True,True,0.04580622911453247,1.0,64,174,21.587033144922902,22.561028345356956,True,confirmation38,1,1,4,False,False,223,True,True,True,correct,oracle_aabb,data36-11,1.0,64,ocsort
pedestrian,0.2217183638709136,2,2,False,False,False,0.11313420534133911,1.0,63,174,14.0089257261219,15.0,True,confirmation38,1,1,1,True,True,239,False,True,True,false,oracle_aabb,data36-11,1.0,64,ocsort
pedestrian,0.1592853156003085,1,1,True,True,True,0.03517496585845947,1.0,107,175,18.0,19.0,True,confirmation38,1,1,2,False,False,227,True,True,True,correct,oracle_aabb,data36-11,1.0,107,ocsort
pedestrian,0.1752011743803078,2,2,False,False,False,0.07264387607574463,1.0,106,175,13.756816492197604,14.317821063276353,True,confirmation38,1,1,1,True,True,229,False,True,True,false,oracle_aabb,data36-11,1.0,107,ocsort
pedestrian,0.1702114733571148,1,2,False,False,False,0.02835303544998169,1.0,102,176,21.0535032714273,21.02379604162864,True,confirmation38,1,1,3,False,False,266,True,True,True,correct,oracle_aabb,data36-11,1.0,102,ocsort
pedestrian,0.1588912876614124,1,1,True,True,True,0.0573725700378418,1.0,100,176,13.865424623862047,16.1245154965971,True,confirmation38,1,2,1,False,False,308,False,True,True,false,oracle_aabb,data36-11,1.0,102,ocsort
pedestrian,0.16286998268982486,1,2,False,False,False,0.02265608310699463,1.0,99,177,20.886598574205422,22.360679774997898,True,confirmation38,1,1,5,False,False,252,True,True,True,correct,oracle_aabb,data36-11,1.0,99,ocsort
pedestrian,0.14528550294481463,1,1,True,True,True,0.08366203308105469,1.0,104,177,6.800735254367722,8.06225774829855,True,confirmation38,1,1,2,False,False,268,False,True,True,false,oracle_aabb,data36-11,1.0,99,ocsort
pedestrian,0.1632525160586624,1,1,True,True,True,0.01914823055267334,1.0,83,178,21.592822881689184,22.20360331117452,True,confirmation38,1,1,1,True,True,282,True,True,True,correct,oracle_aabb,data36-11,1.0,83,ocsort
pedestrian,0.15237034443505798,1,1,True,True,True,0.02021169662475586,1.0,121,179,19.60229578391266,20.09975124224178,True,confirmation38,1,1,1,True,True,277,True,True,True,correct,oracle_aabb,data36-11,1.0,121,ocsort
pedestrian,0.2763287809668731,1,4,True,False,False,0.11031115055084229,1.0,51,180,23.53720459187964,21.37755832643195,True,confirmation38,1,3,2,False,False,278,True,True,True,correct,oracle_aabb,data36-11,1.0,51,ocsort
pedestrian,0.18110382848191386,1,1,True,True,True,0.0318828821182251,1.0,43,181,22.20360331117452,22.360679774997898,True,confirmation38,1,2,1,False,False,273,True,True,True,correct,oracle_aabb,data36-11,1.0,43,ocsort
pedestrian,0.15334139615568657,1,1,True,True,True,0.009944379329681396,1.0,44,182,21.644860821913362,22.360679774997898,True,confirmation38,1,2,1,False,False,284,True,True,True,correct,oracle_aabb,data36-11,1.0,44,ocsort
pedestrian,0.17712085433801097,1,1,True,True,True,0.022071123123168945,1.0,41,183,23.345235059857504,23.345235059857504,True,confirmation38,1,2,2,False,False,276,True,True,True,correct,oracle_aabb,data36-11,1.0,41,ocsort
pedestrian,3.131753600496868,,,False,False,False,0.10020244121551514,1.0,41,183,450.7022298591388,450.35541520003954,False,confirmation38,26,,,False,False,1218,False,True,False,correct,oracle_aabb,data36-11,1.0,41,ocsort
pedestrian,0.17279402186958437,1,1,True,True,True,0.04173481464385986,1.0,28,184,19.026297590440446,18.027756377319946,True,confirmation38,1,1,1,True,True,300,True,True,True,correct,oracle_aabb,data36-11,1.0,28,ocsort
pedestrian,0.180873264446222,1,1,True,True,True,0.02858269214630127,1.0,72,185,22.7705950734714,23.194827009486403,True,confirmation38,1,4,3,False,False,274,True,True,True,correct,oracle_aabb,data36-11,1.0,72,ocsort
pedestrian,0.20108395449341684,2,3,False,False,False,0.10546422004699707,1.0,76,185,12.010412149464313,13.152946437965905,True,confirmation38,1,1,1,True,True,285,False,True,True,false,oracle_aabb,data36-11,1.0,72,ocsort
pedestrian,0.15831413201756864,1,1,True,True,True,0.02284771203994751,1.0,26,187,20.09975124224178,20.09975124224178,True,confirmation38,1,1,1,True,True,281,True,True,True,correct,oracle_aabb,data36-11,1.0,26,ocsort
pedestrian,2.702999013427741,,,False,False,False,0.028694629669189453,1.0,26,187,389.4008217762258,389.4008217762258,False,confirmation38,28,,,False,False,1909,False,True,False,correct,oracle_aabb,data36-11,1.0,26,ocsort
pedestrian,0.14220713776494645,1,1,True,True,True,0.014027595520019531,1.0,129,188,19.059118552545918,19.1049731745428,True,confirmation38,1,1,1,True,True,303,True,True,True,correct,oracle_aabb,data36-11,1.0,129,ocsort
pedestrian,2.7441735210559393,,,False,False,False,0.027391910552978516,1.0,129,188,394.6001140395172,394.64541046362115,False,confirmation38,29,,,False,False,1980,False,True,False,correct,oracle_aabb,data36-11,1.0,129,ocsort
pedestrian,0.15514487653055067,1,1,True,True,True,0.01350492238998413,1.0,101,189,21.289668856043768,21.213203435596427,True,confirmation38,1,1,4,False,False,298,True,True,True,correct,oracle_aabb,data36-11,1.0,101,ocsort
pedestrian,0.17854452638915094,2,2,False,False,False,0.09341734647750854,1.0,140,189,10.5,12.165525060596439,True,confirmation38,1,1,1,True,True,309,False,True,True,false,oracle_aabb,data36-11,1.0,101,ocsort
pedestrian,0.15993276917300717,1,1,True,True,True,0.018585205078125,1.0,42,190,21.1482859825566,22.20360331117452,True,confirmation38,1,1,1,True,True,286,True,True,True,correct,oracle_aabb,data36-11,1.0,42,ocsort
pedestrian,0.14319249582669533,1,1,True,True,True,0.01959902048110962,1.0,60,191,18.200274723201296,19.4164878389476,True,confirmation38,1,1,1,True,True,221,False,True,True,false,oracle_aabb,data36-11,1.0,67,ocsort
pedestrian,0.15571964640437547,1,2,False,False,False,0.010333776473999023,1.0,67,191,21.965882636488796,23.53720459187964,True,confirmation38,1,1,3,False,False,262,True,True,True,correct,oracle_aabb,data36-11,1.0,67,ocsort
pedestrian,0.1652284849062538,1,1,True,True,True,0.03746539354324341,1.0,118,192,18.560711193270585,19.1049731745428,True,confirmation38,1,2,1,False,False,301,True,True,True,correct,oracle_aabb,data36-11,1.0,118,ocsort
pedestrian,2.7232975002005193,,,False,False,False,0.04492264986038208,1.0,118,192,389.7749350586823,390.31397617815327,False,confirmation38,28,,,False,False,1860,False,True,False,correct,oracle_aabb,data36-11,1.0,118,ocsort
pedestrian,0.34876590711470445,4,3,True,False,False,0.0484849214553833,1.0,31,193,46.82413907377262,48.16637831516918,True,confirmation38,1,6,3,False,False,220,False,True,True,false,oracle_aabb,data36-11,1.0,33,ocsort
pedestrian,0.15485381064771256,3,1,False,False,False,0.019428551197052002,1.0,33,193,20.155644370746373,20.223748416156685,True,confirmation38,1,3,1,False,False,264,True,True,True,correct,oracle_aabb,data36-11,1.0,33,ocsort
pedestrian,0.16462222196209508,1,2,True,False,False,0.03277993202209473,1.0,49,194,19.319679086361656,20.223748416156685,True,confirmation38,1,3,3,False,False,287,True,True,True,correct,oracle_aabb,data36-11,1.0,49,ocsort
pedestrian,0.1755691461775886,1,1,True,True,True,0.0745781660079956,1.0,48,195,13.46291201783626,12.206555615733702,True,confirmation38,1,2,1,False,False,291,True,True,True,false,oracle_aabb,data36-11,1.0,54,ocsort
pedestrian,3.302570331344165,,,False,False,False,0.15266823768615723,1.0,54,195,463.76826109599176,464.7601531973239,False,confirmation38,29,,,False,False,1965,False,True,False,correct,oracle_aabb,data36-11,1.0,54,ocsort
pedestrian,0.19714281177126822,2,2,False,False,False,0.11384612321853638,1.0,123,196,9.82344135219425,11.40175425099138,True,confirmation38,1,1,1,True,True,271,False,True,True,false,oracle_aabb,data36-11,1.0,124,ocsort
pedestrian,0.15873111739195309,1,1,True,True,True,0.018182754516601562,1.0,124,196,21.02379604162864,23.08679276123039,True,confirmation38,1,1,2,False,False,296,True,True,True,correct,oracle_aabb,data36-11,1.0,124,ocsort
pedestrian,0.18240243792805477,5,1,False,False,False,0.043850839138031006,1.0,47,198,20.223748416156685,21.37755832643195,True,confirmation38,1,6,1,False,False,258,False,True,True,correct,oracle_aabb,data36-11,1.0,47,ocsort
pedestrian,0.8779493179020142,,,False,False,False,0.09323155879974365,1.0,47,198,114.93585167387937,115.43396380615195,False,confirmation38,7,,,False,False,345,False,True,False,correct,oracle_aabb,data36-11,1.0,47,ocsort
pedestrian,0.13237824299785703,1,1,True,True,True,0.0761866569519043,1.0,47,199,6.041522986797286,6.708203932499369,True,confirmation38,1,1,1,True,True,258,False,True,True,false,oracle_aabb,data36-11,1.0,52,ocsort
pedestrian,0.20166555569256991,1,2,False,False,False,0.05168509483337402,1.0,52,199,21.965882636488796,22.561028345356956,True,confirmation38,1,2,2,False,False,299,True,True,True,correct,oracle_aabb,data36-11,1.0,52,ocsort
pedestrian,0.16714456014104276,1,1,True,True,True,0.03079509735107422,1.0,119,200,20.09975124224178,21.213203435596427,True,confirmation38,1,1,2,False,False,297,True,True,True,correct,oracle_aabb,data36-11,1.0,119,ocsort
pedestrian,0.2093670020514399,2,2,False,False,False,0.12327462434768677,1.0,118,200,10.111874208078342,11.045361017187261,True,confirmation38,1,1,1,True,True,301,False,True,True,false,oracle_aabb,data36-11,1.0,119,ocsort
pedestrian,0.18978985050707387,1,1,True,True,True,0.05430746078491211,1.0,116,201,19.525624189766635,21.0,True,confirmation38,1,1,1,True,True,302,True,True,True,correct,oracle_aabb,data36-11,1.0,116,ocsort
pedestrian,0.16977087428657656,1,1,True,True,True,0.03901398181915283,1.0,136,205,19.026297590440446,19.026297590440446,True,confirmation38,1,1,1,True,True,304,True,True,True,correct,oracle_aabb,data36-11,1.0,136,ocsort
pedestrian,0.18819091344120528,1,1,True,True,True,0.06664454936981201,1.0,137,206,17.0,17.0,True,confirmation38,1,2,1,False,False,305,True,True,True,correct,oracle_aabb,data36-11,1.0,137,ocsort
pedestrian,0.18443058885709204,2,1,False,False,False,0.06326025724411011,1.0,138,207,17.0,17.0,True,confirmation38,1,2,1,False,False,306,True,True,True,correct,oracle_aabb,data36-11,1.0,138,ocsort
pedestrian,0.21516459215553763,2,2,True,False,False,0.07063895463943481,1.0,139,207,20.71834935510066,18.681541692269406,True,confirmation38,1,4,2,False,False,307,False,True,True,false,oracle_aabb,data36-11,1.0,138,ocsort
pedestrian,0.16498109979239817,1,1,True,True,True,0.04680442810058594,1.0,138,208,16.80773631397161,17.08800749063506,True,confirmation38,1,1,1,True,True,306,False,True,True,false,oracle_aabb,data36-11,1.0,139,ocsort
pedestrian,0.1862271036686879,1,2,False,False,False,0.059384703636169434,1.0,139,208,18.006943105369107,17.029386365926403,True,confirmation38,1,2,2,False,False,307,True,True,True,correct,oracle_aabb,data36-11,1.0,139,ocsort
pedestrian,0.16608647212967065,1,1,True,True,True,0.0244140625,1.0,140,209,21.095023109728988,21.095023109728988,True,confirmation38,1,3,1,False,False,309,True,True,True,correct,oracle_aabb,data36-11,1.0,140,ocsort
pedestrian,0.166056367712666,1,1,True,True,True,0.02332526445388794,1.0,141,210,21.289668856043768,21.37755832643195,True,confirmation38,1,1,1,True,True,310,True,True,True,correct,oracle_aabb,data36-11,1.0,141,ocsort
pedestrian,0.3064804388534256,1,1,True,True,True,0.1239093542098999,1.0,146,211,26.019224139000233,26.019224139000233,True,confirmation38,1,2,1,False,False,311,True,True,True,correct,oracle_aabb,data36-11,1.0,146,ocsort
pedestrian,0.20425467620434234,2,2,False,False,False,0.10039514303207397,1.0,79,212,13.46291201783626,13.0,True,confirmation38,1,1,1,True,True,312,False,True,True,false,oracle_aabb,data36-11,1.0,142,ocsort
pedestrian,0.1553288701296539,1,1,True,True,True,0.022631168365478516,1.0,142,212,19.6468827043885,19.6468827043885,True,confirmation38,1,1,2,False,False,313,True,True,True,correct,oracle_aabb,data36-11,1.0,142,ocsort
pedestrian,0.17513285863171277,1,1,True,True,True,0.032944321632385254,1.0,77,213,21.02379604162864,21.02379604162864,True,confirmation38,1,3,3,False,False,314,True,True,True,correct,oracle_aabb,data36-11,1.0,77,ocsort
pedestrian,0.19993177646149426,3,1,False,False,False,0.0762140154838562,1.0,143,214,17.18284027743958,17.11724276862369,True,confirmation38,1,3,1,False,False,315,True,True,True,correct,oracle_aabb,data36-11,1.0,143,ocsort
pedestrian,3.0613457175447016,,,False,False,False,0.13342225551605225,1.0,143,214,429.3279632169328,428.75284255617476,False,confirmation38,28,,,False,False,1903,False,True,False,correct,oracle_aabb,data36-11,1.0,143,ocsort
pedestrian,0.1986744663932107,1,1,True,True,True,0.05426156520843506,1.0,62,215,21.0,21.0,True,confirmation38,1,5,1,False,False,317,True,True,True,correct,oracle_aabb,data36-11,1.0,62,ocsort
pedestrian,0.17681755745266625,1,1,True,True,True,0.05497574806213379,1.0,61,216,17.26267650163207,17.26267650163207,True,confirmation38,1,4,2,False,False,316,True,True,True,correct,oracle_aabb,data36-11,1.0,61,ocsort
pedestrian,0.261747425287334,3,2,False,False,False,0.1719902753829956,1.0,62,216,9.82344135219425,9.486832980505138,True,confirmation38,1,1,1,True,True,317,False,True,True,false,oracle_aabb,data36-11,1.0,61,ocsort
pedestrian,0.21656253565017317,2,1,False,False,False,0.05974853038787842,1.0,144,217,22.94558781116753,22.561028345356956,True,confirmation38,1,2,1,False,False,318,False,True,True,correct,oracle_aabb,data36-11,1.0,144,ocsort
pedestrian,0.24568194466322477,2,1,True,False,False,0.0876312255859375,1.0,125,218,22.638462845343543,22.02271554554524,True,confirmation38,1,2,1,False,False,269,True,True,True,correct,oracle_aabb,data36-11,1.0,125,ocsort
pedestrian,0.24213938112982725,1,2,False,False,False,0.10048335790634155,1.0,125,219,19.697715603592208,20.12461179749811,True,confirmation38,1,1,1,True,True,269,False,True,True,false,oracle_aabb,data36-11,1.0,126,ocsort
pedestrian,0.20914185574099695,1,1,True,True,True,0.04282194375991821,1.0,126,219,24.82438317461282,24.186773244895647,True,confirmation38,1,1,2,False,False,272,True,True,True,correct,oracle_aabb,data36-11,1.0,126,ocsort
pedestrian,3.0175273038733366,,,False,False,False,0.04681754112243652,0.5,60,221,437.9754559333205,437.53171313631657,False,confirmation38,28,,,False,False,1968,False,True,False,correct,oracle_aabb,data36-11,1.0,60,ocsort
pedestrian,2.666483778569649,,,False,False,False,0.059689879417419434,1.0,38,224,379.52667890413187,379.03298009540015,False,confirmation38,27,,,False,False,1887,False,True,False,correct,oracle_aabb,data36-11,1.0,38,ocsort
pedestrian,0.66355233722827,1,1,True,True,True,0.21988177299499512,1.0,152,226,16.00781059358212,16.76305461424021,True,confirmation38,29,1,1,True,True,412,True,True,True,false,oracle_aabb,data36-11,1.0,70,ocsort
pedestrian,2.810899894658345,,,False,False,False,0.11046981811523438,1.0,82,244,394.04568263083405,393.04579885809744,False,confirmation38,27,,,False,False,1894,False,True,False,correct,oracle_aabb,data36-11,1.0,82,ocsort
